Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,40.14735794067383,11603700
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,39.89927673339844,14714400
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,40.69487762451172,13013700
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,40.16448974609375,13135500
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,40.617881774902344,15420700
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,39.83940124511719,18032500
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,40.26713562011719,15976600
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,40.49811935424805,11088600
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,40.33557891845703,11514300
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,40.69487762451172,11342900
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,40.138816833496094,16907800
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,40.258583068847656,12044600
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,40.72909164428711,12760700
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,40.82319641113281,11700400
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,41.293701171875,12058300
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,40.79752731323242,10272000
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,40.52377700805664,12066500
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,40.35267639160156,9966900
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,40.549442291259766,11998600
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,40.942962646484375,12952500
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,41.1739387512207,32181500
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,41.66156005859375,19130100
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,42.13207244873047,15105700
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,42.140621185302734,12651900
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,42.140621185302734,8689100
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,42.277488708496094,10047800
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,42.3459358215332,9813300
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,42.44004440307617,9369300
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,42.482810974121094,10983300
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,42.594024658203125,12748800
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,39.001033782958984,58905400
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,38.701622009277344,35701600
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,38.35087966918945,25511300
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,38.581851959228516,27464000
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,39.232017517089844,23121200
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,38.735843658447266,24728400
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,38.444976806640625,23774400
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,38.231109619140625,20463200
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,38.444976806640625,17827500
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,38.78716278076172,22533900
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,38.821380615234375,16291600
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,39.0523681640625,15973800
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,39.009586334228516,13062300
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,38.88127517700195,14232100
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,38.735843658447266,12084000
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,38.35942459106445,15579100
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,39.50576400756836,22126900
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,39.394554138183594,19348500
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,39.53997802734375,16222500
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,39.436424255371094,18504100
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,39.091251373291016,47254500
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,39.186180114746094,24006400
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,39.315616607666016,14987000
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,39.28972244262695,13376100
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,39.27247619628906,20043000
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,39.63490676879883,19055900
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,39.72119903564453,11668200
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,40.247589111328125,11434900
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,40.221710205078125,11543600
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,40.19581604003906,11121100
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,40.43743896484375,16045600
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,40.31663513183594,11522700
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,40.18718719482422,8495000
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,39.85063934326172,12854500
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,40.109519958496094,7814900
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,40.10089111328125,7677600
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,40.169925689697266,9421300
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,40.273475646972656,8641800
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,40.247589111328125,8059900
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,40.3079948425293,7352400
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,40.333892822265625,10690000
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,40.55826187133789,10261300
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,40.515106201171875,10804600
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,40.79988098144531,11849300
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,40.97246170043945,12167000
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,40.9034309387207,9834700
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,41.6024055480957,25327800
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,41.403926849365234,15997300
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,41.28313446044922,11444400
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,41.64555740356445,10154300
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,41.78363800048828,9731500
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,42.335914611816406,17912900
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,41.93034362792969,10551200
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,41.757747650146484,8724600
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,42.042518615722656,7076900
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,41.826778411865234,8657800
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,41.42120361328125,12487500
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,41.291751861572266,9281400
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,40.9034309387207,11450500
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,41.585147857666016,9653800
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,41.46434020996094,11911500
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,42.01662826538086,16844200
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,42.43946838378906,11422500
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,42.78465270996094,17771300
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,42.456729888916016,11257000
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,42.15468978881836,13850500
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,41.93895721435547,10587400
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,42.84504318237305,16050400
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,43.017635345458984,12199400
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,42.81052780151367,6887600
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,42.37042999267578,18614000
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,41.94758987426758,12534600
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,42.4998664855957,9087200
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,42.39630889892578,11368600
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,43.12982177734375,14167200
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,43.14707946777344,12010600
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,43.82017135620117,15837600
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,44.35519790649414,15190400
