Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,33.4900016784668,34.45000076293945,33.41999816894531,34.369998931884766,30.588359832763672,16970400
2019-01-03,34.33000183105469,35.33000183105469,34.130001068115234,34.63999938964844,30.828657150268555,28750400
2019-01-04,35.029998779296875,35.84000015258789,34.86000061035156,35.810001373291016,31.869924545288086,22843800
2019-01-07,35.630001068115234,35.90999984741211,35.27000045776367,35.43000030517578,31.531736373901367,26180800
2019-01-08,35.65999984741211,35.88999938964844,35.36000061035156,35.720001220703125,31.789827346801758,20440700
2019-01-09,35.869998931884766,36.119998931884766,35.5099983215332,36.060001373291016,32.09241485595703,16045100
2019-01-10,35.90999984741211,36.0,35.5,35.81999969482422,31.878826141357422,16669600
2019-01-11,35.61000061035156,35.7400016784668,35.310001373291016,35.630001068115234,31.709732055664062,19161600
2019-01-14,35.40999984741211,35.9900016784668,35.349998474121094,35.77000045776367,31.83432960510254,16609400
2019-01-15,35.720001220703125,36.0,35.56999969482422,35.83000183105469,31.887727737426758,13450000
2019-01-16,36.0099983215332,36.31999969482422,35.880001068115234,35.900001525878906,31.950021743774414,20838500
2019-01-17,35.79999923706055,36.20000076293945,35.7400016784668,35.90999984741211,31.95892333984375,25457200
2019-01-18,36.130001068115234,36.279998779296875,35.529998779296875,36.209999084472656,32.22590637207031,22670000
2019-01-22,36.04999923706055,36.09000015258789,34.83000183105469,34.970001220703125,31.122346878051758,32850900
2019-01-23,36.09000015258789,37.41999816894531,35.959999084472656,36.88999938964844,32.83109664916992,36648300
2019-01-24,36.849998474121094,36.880001068115234,35.439998626708984,36.2400016784668,32.25261688232422,40436900
2019-01-25,36.630001068115234,36.83000183105469,35.560001373291016,35.779998779296875,31.843229293823242,25199500
2019-01-28,35.47999954223633,35.529998779296875,34.66999816894531,35.369998931884766,31.47833824157715,26457000
2019-01-29,35.380001068115234,36.33000183105469,35.380001068115234,36.08000183105469,32.1102180480957,19312300
2019-01-30,36.029998779296875,36.029998779296875,35.25,35.43000030517578,31.531736373901367,22674000
2019-01-31,35.880001068115234,36.810001373291016,35.77000045776367,36.56999969482422,32.54629898071289,31274500
2019-02-01,36.709999084472656,36.880001068115234,36.47999954223633,36.790000915527344,32.74209976196289,18712300
2019-02-04,36.7400016784668,36.869998931884766,36.27000045776367,36.77000045776367,32.724308013916016,22890300
2019-02-05,36.869998931884766,37.27000045776367,36.56999969482422,37.150001525878906,33.0624885559082,24378500
2019-02-06,37.13999938964844,37.290000915527344,36.790000915527344,37.16999816894531,33.08028793334961,20357300
2019-02-07,37.15999984741211,37.709999084472656,37.09000015258789,37.68000030517578,33.53417205810547,22902300
2019-02-08,37.5,37.7599983215332,36.9900016784668,37.599998474121094,33.46297073364258,18071000
2019-02-11,37.70000076293945,37.7400016784668,36.900001525878906,37.0,32.92898941040039,14761400
2019-02-12,37.310001373291016,37.45000076293945,37.040000915527344,37.2400016784668,33.14258575439453,14626400
2019-02-13,37.2400016784668,37.45000076293945,36.790000915527344,37.029998779296875,32.9556884765625,14326400
2019-02-14,36.959999084472656,37.459999084472656,36.75,37.2599983215332,33.16038131713867,16008400
2019-02-15,37.599998474121094,37.779998779296875,37.150001525878906,37.77000045776367,33.6142692565918,15877100
2019-02-19,37.75,37.939998626708984,37.47999954223633,37.54999923706055,33.418479919433594,12853500
2019-02-20,37.70000076293945,37.91999816894531,37.529998779296875,37.790000915527344,33.63207244873047,14970400
2019-02-21,37.61000061035156,38.470001220703125,37.439998626708984,38.470001220703125,34.23725128173828,22082200
2019-02-22,38.47999954223633,38.7400016784668,38.40999984741211,38.61000061035156,34.36185073852539,20376900
2019-02-25,38.65999984741211,38.79999923706055,38.310001373291016,38.56999969482422,34.326236724853516,16212000
2019-02-26,38.630001068115234,38.86000061035156,38.40999984741211,38.79999923706055,34.530941009521484,18127700
2019-02-27,38.63999938964844,38.720001220703125,38.38999938964844,38.529998779296875,34.290653228759766,17534900
2019-02-28,38.54999923706055,38.900001525878906,38.52000045776367,38.66999816894531,34.415245056152344,18315300
2019-03-01,38.849998474121094,39.5099983215332,38.81999969482422,39.099998474121094,34.79792785644531,24117200
2019-03-04,39.25,39.650001525878906,38.380001068115234,38.72999954223633,34.46864700317383,15970400
2019-03-05,38.790000915527344,38.9900016784668,38.54999923706055,38.720001220703125,34.45975112915039,14946000
2019-03-06,38.880001068115234,38.95000076293945,38.45000076293945,38.61000061035156,34.36185073852539,11051900
2019-03-07,38.56999969482422,38.65999984741211,38.13999938964844,38.380001068115234,34.157161712646484,14176700
2019-03-08,38.220001220703125,38.47999954223633,37.88999938964844,38.189998626708984,33.988059997558594,13652900
2019-03-11,38.25,39.2400016784668,38.099998474121094,39.16999816894531,34.86023712158203,25653900
2019-03-12,39.15999984741211,39.72999954223633,38.970001220703125,39.4900016784668,35.14502716064453,21376100
2019-03-13,39.689998626708984,39.86000061035156,39.369998931884766,39.560001373291016,35.20731735229492,21550400
2019-03-14,39.470001220703125,39.95000076293945,39.369998931884766,39.869998931884766,35.48321533203125,16567600
2019-03-15,39.90999984741211,40.52000045776367,39.540000915527344,40.470001220703125,36.0172004699707,66922700
2019-03-18,40.22999954223633,40.45000076293945,39.880001068115234,39.91999816894531,35.527706146240234,21799700
2019-03-19,39.97999954223633,40.349998474121094,39.70000076293945,39.779998779296875,35.403114318847656,16787000
2019-03-20,39.7599983215332,39.79999923706055,38.900001525878906,39.470001220703125,35.12722396850586,23337900
2019-03-21,39.45000076293945,40.16999816894531,39.25,40.04999923706055,35.64341354370117,17684000
2019-03-22,39.939998626708984,39.970001220703125,39.349998474121094,39.459999084472656,35.118316650390625,17030100
2019-03-25,39.47999954223633,39.52000045776367,38.939998626708984,39.18000030517578,34.869140625,15844100
2019-03-26,39.400001525878906,39.720001220703125,39.209999084472656,39.630001068115234,35.26962661743164,11188300
2019-03-27,39.68000030517578,40.38999938964844,39.68000030517578,40.209999084472656,35.78580093383789,18266600
2019-03-28,40.209999084472656,40.5,40.119998931884766,40.41999816894531,35.97269821166992,10454400
2019-03-29,40.20000076293945,40.34000015258789,39.59000015258789,39.97999954223633,35.58111572265625,21135700
2019-04-01,40.34000015258789,40.38999938964844,39.970001220703125,40.310001373291016,35.874794006347656,14326000
2019-04-02,40.16999816894531,40.38999938964844,39.810001373291016,40.02000045776367,35.80323028564453,14237200
2019-04-03,40.29999923706055,40.58000183105469,39.970001220703125,40.27000045776367,36.026885986328125,21040200
2019-04-04,40.31999969482422,40.619998931884766,40.119998931884766,40.40999984741211,36.15214157104492,12294800
2019-04-05,40.43000030517578,40.54999923706055,40.310001373291016,40.41999816894531,36.16108322143555,21141000
2019-04-08,40.349998474121094,40.75,40.16999816894531,40.709999084472656,36.42052459716797,12467200
2019-04-09,40.70000076293945,41.13999938964844,40.56999969482422,41.040000915527344,36.715763092041016,14949600
2019-04-10,41.18000030517578,41.290000915527344,40.779998779296875,41.08000183105469,36.75154113769531,13375200
2019-04-11,41.119998931884766,41.13999938964844,40.849998474121094,41.040000915527344,36.715763092041016,9249400
2019-04-12,41.06999969482422,41.33000183105469,40.95000076293945,41.29999923706055,36.94835662841797,11536400
2019-04-15,41.31999969482422,41.79999923706055,41.2599983215332,41.779998779296875,37.37777328491211,12729100
2019-04-16,41.84000015258789,42.18000030517578,41.5099983215332,41.970001220703125,37.547767639160156,10053600
2019-04-17,42.13999938964844,42.63999938964844,41.88999938964844,42.56999969482422,38.08454513549805,15338700
2019-04-18,42.7400016784668,42.83000183105469,42.040000915527344,42.43000030517578,37.95930099487305,13959300
2019-04-22,42.2599983215332,42.40999984741211,41.86000061035156,42.0,37.57460403442383,10179600
2019-04-23,41.970001220703125,42.189998626708984,41.709999084472656,41.9900016784668,37.56565856933594,16963600
2019-04-24,42.029998779296875,42.25,41.7400016784668,41.849998474121094,37.44041442871094,25514100
2019-04-25,42.45000076293945,43.810001373291016,42.11000061035156,42.93000030517578,38.406612396240234,27730500
2019-04-26,43.93000030517578,43.959999084472656,42.869998931884766,43.08000183105469,38.54081344604492,16530400
2019-04-29,43.16999816894531,43.5,42.90999984741211,43.45000076293945,38.87181854248047,11832500
2019-04-30,43.560001373291016,43.65999984741211,43.040000915527344,43.529998779296875,38.943389892578125,15703000
2019-05-01,43.47999954223633,43.79999923706055,43.29999923706055,43.41999816894531,38.844993591308594,14327500
2019-05-02,43.31999969482422,43.38999938964844,42.36000061035156,42.650001525878906,38.1561164855957,18051100
2019-05-03,42.970001220703125,43.5099983215332,42.7400016784668,43.290000915527344,38.72868728637695,12751000
2019-05-06,42.77000045776367,43.40999984741211,42.70000076293945,43.29999923706055,38.73762130737305,13307500
2019-05-07,43.0,43.11000061035156,42.369998931884766,42.7599983215332,38.25452423095703,15505200
2019-05-08,42.72999954223633,42.959999084472656,42.36000061035156,42.54999923706055,38.066650390625,13076900
2019-05-09,42.290000915527344,42.97999954223633,42.15999984741211,42.91999816894531,38.39767074584961,13624400
2019-05-10,42.70000076293945,43.220001220703125,42.220001220703125,43.150001525878906,38.60343551635742,12931500
2019-05-13,42.56999969482422,43.060001373291016,42.13999938964844,42.279998779296875,37.825096130371094,17108700
2019-05-14,42.27000045776367,43.38999938964844,42.27000045776367,42.90999984741211,38.38871765136719,16592600
2019-05-15,42.75,42.91999816894531,42.150001525878906,42.4900016784668,38.012969970703125,37268400
2019-05-16,42.56999969482422,43.29999923706055,42.40999984741211,43.189998626708984,38.63921356201172,17593700
2019-05-17,43.060001373291016,43.810001373291016,43.02000045776367,43.540000915527344,38.95234298706055,13915900
2019-05-20,43.380001068115234,43.380001068115234,42.40999984741211,42.779998779296875,38.27241516113281,14094100
2019-05-21,43.060001373291016,43.310001373291016,42.68000030517578,43.290000915527344,38.72868728637695,16482100
2019-05-22,43.2599983215332,43.5,43.08000183105469,43.29999923706055,38.73762130737305,11964300
2019-05-23,43.0,43.150001525878906,42.5,42.72999954223633,38.227684020996094,14755000
2019-05-24,42.810001373291016,43.060001373291016,42.630001068115234,42.66999816894531,38.17401123046875,9361800
2019-05-28,42.849998474121094,43.029998779296875,42.43000030517578,42.470001220703125,37.995079040527344,15224600
2019-05-29,42.2400016784668,42.369998931884766,41.75,41.91999816894531,37.503028869628906,16520000
2019-05-30,42.22999954223633,42.2400016784668,41.41999816894531,41.7400016784668,37.342002868652344,22663900
2019-05-31,41.38999938964844,41.47999954223633,40.77000045776367,41.0,36.67996597290039,22114400
2019-06-03,41.029998779296875,41.2599983215332,40.68000030517578,40.959999084472656,36.644187927246094,22205800
2019-06-04,41.45000076293945,41.869998931884766,41.25,41.400001525878906,37.0378303527832,21918500
2019-06-05,41.7599983215332,41.790000915527344,41.220001220703125,41.29999923706055,36.94835662841797,24325300
2019-06-06,41.27000045776367,41.34000015258789,40.810001373291016,41.150001525878906,36.81416702270508,23997700
2019-06-07,41.349998474121094,41.59000015258789,41.099998474121094,41.47999954223633,37.10940170288086,32287600
2019-06-10,41.47999954223633,41.630001068115234,41.119998931884766,41.290000915527344,36.93940734863281,16781700
2019-06-11,41.56999969482422,41.810001373291016,41.029998779296875,41.220001220703125,36.87678909301758,16895700
2019-06-12,41.290000915527344,41.790000915527344,41.25,41.45000076293945,37.082557678222656,24733900
2019-06-13,41.459999084472656,41.72999954223633,41.369998931884766,41.689998626708984,37.29726791381836,26154900
2019-06-14,41.970001220703125,42.5,41.70000076293945,42.310001373291016,37.85194396972656,20943700
2019-06-17,42.34000015258789,42.779998779296875,42.09000015258789,42.560001373291016,38.07559585571289,14562000
2019-06-18,42.97999954223633,43.61000061035156,42.95000076293945,43.25,38.692893981933594,21811300
