Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,37.720001220703125,38.0,37.59000015258789,37.79999923706055,33.1050910949707,3594000
2019-01-03,38.380001068115234,38.84000015258789,38.310001373291016,38.33000183105469,33.56926345825195,5013500
2019-01-04,38.81999969482422,39.380001068115234,38.68000030517578,39.18000030517578,34.31369400024414,2854000
2019-01-07,39.0,39.13999938964844,38.70000076293945,38.779998779296875,33.96337890625,5738700
2019-01-08,38.380001068115234,38.58000183105469,38.029998779296875,38.130001068115234,33.39410400390625,4697400
2019-01-09,38.150001525878906,38.369998931884766,37.79999923706055,37.79999923706055,33.1050910949707,6482000
2019-01-10,38.040000915527344,38.380001068115234,37.88999938964844,38.2599983215332,33.507957458496094,4809000
2019-01-11,37.66999816894531,37.7400016784668,36.88999938964844,36.95000076293945,32.36067199707031,5401000
2019-01-14,36.540000915527344,36.54999923706055,35.41999816894531,35.54999923706055,31.134553909301758,13875300
2019-01-15,35.93000030517578,36.209999084472656,35.72999954223633,36.11000061035156,31.62499237060547,10138800
2019-01-16,35.77000045776367,36.02000045776367,35.630001068115234,35.790000915527344,31.344743728637695,7091500
2019-01-17,35.97999954223633,36.349998474121094,35.95000076293945,36.290000915527344,31.782642364501953,4168300
2019-01-18,36.790000915527344,36.84000015258789,36.31999969482422,36.54999923706055,32.01034927368164,4366500
2019-01-22,36.4900016784668,36.540000915527344,36.0099983215332,36.27000045776367,31.765127182006836,7044100
2019-01-23,37.029998779296875,37.029998779296875,36.459999084472656,36.689998626708984,32.132957458496094,7925300
2019-01-24,36.2599983215332,36.279998779296875,35.689998626708984,35.790000915527344,31.344743728637695,6285400
2019-01-25,35.869998931884766,35.91999816894531,35.58000183105469,35.75,31.309709548950195,6896600
2019-01-28,35.560001373291016,35.630001068115234,35.29999923706055,35.4900016784668,31.08200454711914,3998900
2019-01-29,35.84000015258789,35.88999938964844,35.54999923706055,35.54999923706055,31.134553909301758,4498800
2019-01-30,36.08000183105469,36.16999816894531,35.70000076293945,35.95000076293945,31.484865188598633,4823500
2019-01-31,36.41999816894531,36.689998626708984,36.220001220703125,36.58000183105469,32.03662109375,4978500
2019-02-01,36.599998474121094,36.880001068115234,36.540000915527344,36.650001525878906,32.09792709350586,3587800
2019-02-04,36.79999923706055,36.81999969482422,36.560001373291016,36.7599983215332,32.19426345825195,2652500
2019-02-05,36.900001525878906,37.2599983215332,36.88999938964844,37.0,32.40445327758789,2281600
2019-02-06,36.97999954223633,37.150001525878906,36.84000015258789,36.869998931884766,32.29060363769531,3083500
2019-02-07,37.25,37.25,36.779998779296875,36.939998626708984,32.35191345214844,3357000
2019-02-08,36.900001525878906,37.209999084472656,36.83000183105469,37.0099983215332,32.413211822509766,3424100
2019-02-11,36.79999923706055,36.869998931884766,36.54999923706055,36.68000030517578,32.12419891357422,3903900
2019-02-12,37.06999969482422,37.310001373291016,36.93000030517578,37.20000076293945,32.579612731933594,3729300
2019-02-13,36.84000015258789,37.16999816894531,36.560001373291016,36.58000183105469,32.03662109375,4390500
2019-02-14,38.970001220703125,40.150001525878906,38.88999938964844,39.97999954223633,35.01432800292969,12341200
2019-02-15,40.290000915527344,41.0099983215332,40.209999084472656,40.91999816894531,35.83757400512695,6410200
2019-02-19,39.970001220703125,40.4900016784668,39.939998626708984,40.459999084472656,35.43470764160156,8070900
2019-02-20,40.2400016784668,40.86000061035156,40.2400016784668,40.529998779296875,35.49601364135742,7081100
2019-02-21,40.40999984741211,40.5,40.13999938964844,40.43000030517578,35.4084358215332,5791400
2019-02-22,40.439998626708984,40.9900016784668,40.40999984741211,40.939998626708984,35.8550910949707,5956300
2019-02-25,41.5,41.72999954223633,41.33000183105469,41.5,36.34553527832031,5982100
2019-02-26,41.599998474121094,42.13999938964844,41.560001373291016,41.97999954223633,36.76591491699219,4216800
2019-02-27,42.060001373291016,42.58000183105469,42.060001373291016,42.38999938964844,37.125,4479300
2019-02-28,41.16999816894531,41.650001525878906,41.130001068115234,41.58000183105469,37.25041580200195,5698500
2019-03-01,41.61000061035156,41.7599983215332,41.47999954223633,41.7599983215332,37.41167068481445,4590000
2019-03-04,41.72999954223633,41.810001373291016,41.38999938964844,41.689998626708984,37.348968505859375,3948200
2019-03-05,41.560001373291016,42.61000061035156,41.560001373291016,42.310001373291016,37.90440368652344,5668200
2019-03-06,42.36000061035156,42.38999938964844,41.93000030517578,42.029998779296875,37.653568267822266,2490000
2019-03-07,41.61000061035156,41.77000045776367,41.33000183105469,41.65999984741211,37.322086334228516,5283900
2019-03-08,41.45000076293945,41.79999923706055,41.34000015258789,41.77000045776367,37.42063903808594,4139200
2019-03-11,41.650001525878906,42.33000183105469,41.63999938964844,42.189998626708984,37.79689407348633,3501500
2019-03-12,41.63999938964844,41.959999084472656,41.63999938964844,41.849998474121094,37.4922981262207,3963400
2019-03-13,42.08000183105469,42.4900016784668,41.95000076293945,42.45000076293945,38.02982711791992,2973900
2019-03-14,42.279998779296875,42.560001373291016,42.119998931884766,42.27000045776367,37.86857604980469,3707800
2019-03-15,42.279998779296875,42.5099983215332,42.099998474121094,42.5099983215332,38.08357620239258,8993600
2019-03-18,42.52000045776367,42.7400016784668,42.43000030517578,42.58000183105469,38.14628982543945,3076200
2019-03-19,42.88999938964844,43.060001373291016,42.72999954223633,42.869998931884766,38.40609359741211,3209200
2019-03-20,43.06999969482422,43.29999923706055,42.790000915527344,43.02000045776367,38.54048156738281,3757300
2019-03-21,42.90999984741211,43.29999923706055,42.88999938964844,42.95000076293945,38.47776412963867,2434800
2019-03-22,42.45000076293945,42.86000061035156,42.41999816894531,42.59000015258789,38.15524673461914,3891200
2019-03-25,42.599998474121094,42.790000915527344,42.43000030517578,42.54999923706055,38.11941146850586,2971700
2019-03-26,43.02000045776367,43.189998626708984,42.86000061035156,42.939998626708984,38.46880340576172,3106000
2019-03-27,42.599998474121094,42.869998931884766,42.290000915527344,42.650001525878906,38.209007263183594,3183500
2019-03-28,43.150001525878906,43.2599983215332,42.84000015258789,42.97999954223633,38.504638671875,4655900
2019-03-29,40.380001068115234,41.130001068115234,40.13999938964844,40.43000030517578,36.22016525268555,34782300
2019-04-01,41.439998626708984,41.54999923706055,40.939998626708984,41.27000045776367,36.97269821166992,8415500
2019-04-02,41.2400016784668,41.65999984741211,41.09000015258789,41.59000015258789,37.259376525878906,10883100
2019-04-03,41.20000076293945,41.279998779296875,40.810001373291016,41.09000015258789,36.81144332885742,6320000
2019-04-04,40.790000915527344,41.0,40.47999954223633,40.529998779296875,36.30975341796875,5580600
2019-04-05,40.5,40.84000015258789,40.470001220703125,40.70000076293945,36.46205139160156,5788800
2019-04-08,41.08000183105469,41.08000183105469,40.77000045776367,40.86000061035156,36.60538864135742,3169400
2019-04-09,40.779998779296875,40.84000015258789,40.5099983215332,40.689998626708984,36.453086853027344,4313100
2019-04-10,40.75,40.93000030517578,40.439998626708984,40.540000915527344,36.31870651245117,6619000
2019-04-11,40.31999969482422,40.349998474121094,39.65999984741211,39.84000015258789,35.69160079956055,4514400
2019-04-12,39.619998931884766,40.02000045776367,39.470001220703125,39.52000045776367,35.4049186706543,7489800
