Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,53.96250915527344,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,53.133995056152344,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,55.093017578125,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,55.3795051574707,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,55.78215789794922,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,56.0764045715332,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,55.789913177490234,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,55.53438186645508,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,55.464683532714844,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,55.49566650390625,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,55.472442626953125,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,55.85184860229492,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,56.517765045166016,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,55.66600799560547,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,55.20917892456055,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,55.286598205566406,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,55.53438186645508,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,55.16270446777344,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,55.37178421020508,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,55.97575759887695,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,56.74231719970703,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,58.78653335571289,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,57.93476867675781,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,58.531002044677734,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,58.27547836303711,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,57.82637023925781,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,57.92033004760742,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,58.01426315307617,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,59.032073974609375,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,59.69755172729492,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,59.71320343017578,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,60.84060287475586,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,61.247737884521484,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,61.482601165771484,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,60.926734924316406,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,61.396480560302734,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,61.45912551879883,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,61.58439254760742,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,62.21854782104492,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,61.87406539916992,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,62.63349533081055,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,62.876182556152344,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,62.78224182128906,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,62.06978988647461,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,62.75878143310547,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,61.858402252197266,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,62.46124267578125,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,62.63349533081055,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,63.18936538696289,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,62.97799301147461,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,62.75093460083008,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,63.479061126708984,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,63.31464385986328,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,63.66695022583008,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,64.03491973876953,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,63.00930404663086,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,62.57087326049805,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,63.385101318359375,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,62.899688720703125,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,63.212860107421875,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,63.25982666015625,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,63.987953186035156,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,63.71391677856445,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,63.33811950683594,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,64.23849487304688,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,64.58296966552734,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,64.98225402832031,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,64.14453887939453,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,63.854835510253906,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,64.16017150878906,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,63.353782653808594,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,63.142398834228516,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,63.572994232177734,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,63.75306701660156,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,63.518192291259766,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,64.90396881103516,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,65.27976989746094,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,64.01144409179688,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,64.37158203125,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,63.017112731933594,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,62.61001205444336,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,62.852699279785156,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,61.59222412109375,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,60.511783599853516,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,60.65271759033203,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,60.386505126953125,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,60.06553649902344,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,60.15946960449219,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,60.10466384887695,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,60.62730407714844,11056000
