Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,36.62149429321289,23833500
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,35.28964614868164,29606700
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,36.879276275634766,27515000
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,37.128456115722656,19488100
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,37.42919921875,22071400
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,37.22298049926758,22640000
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,37.15423583984375,23277600
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,37.369049072265625,17378400
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,37.128456115722656,16243600
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,37.8244514465332,17744100
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,37.77290344238281,17262500
2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,37.98771667480469,18826200
2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,38.69230651855469,24416500
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,38.47748947143555,21338400
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,39.0617790222168,24770400
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,39.190673828125,17360600
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,39.637489318847656,24196600
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,39.31097412109375,18296700
2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,39.491416931152344,14470100
2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,40.13585662841797,18329300
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,40.63422775268555,23693600
2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,40.67718505859375,16266500
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,40.6857795715332,15743100
2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,40.60844039916992,16946300
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,40.797489166259766,18160500
2019-02-07,47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,40.12726593017578,20331200
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,40.54829788208008,18407100
2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,40.88341522216797,19363600
2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,41.149776458740234,23909200
2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,40.814666748046875,28325600
2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,41.5880012512207,47598600
2019-02-15,48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,42.47304153442383,30189600
2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,42.66206741333008,20204500
2019-02-20,49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,42.64488983154297,17550900
2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,42.45585632324219,17120600
2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,43.05733108520508,22008100
2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344,43.64162826538086,24264300
2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,43.97673034667969,19382500
2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,44.32902908325195,19940900
2019-02-28,51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367,44.48369598388672,30708500
2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211,44.17436218261719,23683700
2019-03-04,51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,43.95954895019531,18725900
2019-03-05,51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,44.0798454284668,14994200
2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,44.39776611328125,19686900
2019-03-07,51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344,44.07124710083008,22209200
2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,43.8822135925293,18182200
2019-03-11,51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531,44.61257553100586,17859300
2019-03-12,52.0099983215332,52.279998779296875,51.68000030517578,52.150001525878906,44.810218811035156,19485300
2019-03-13,52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789,45.18828582763672,20568000
2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,45.31717300415039,19215900
2019-03-15,52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945,45.71243667602539,43670700
2019-03-18,53.27000045776367,53.939998626708984,53.09000015258789,53.5099983215332,45.978790283203125,19073800
2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016,45.80694580078125,20596400
2019-03-20,53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332,45.76398849487305,21140800
2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984,46.34828186035156,20082700
2019-03-22,53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668,45.31717300415039,23938500
2019-03-25,52.70000076293945,52.93000030517578,52.25,52.72999954223633,45.3085823059082,18774900
2019-03-26,53.189998626708984,53.4900016784668,53.0,53.22999954223633,45.73820495605469,17742700
2019-03-27,53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844,45.66087341308594,20447500
2019-03-28,53.189998626708984,53.689998626708984,53.02000045776367,53.36000061035156,45.849910736083984,13095000
2019-03-29,53.70000076293945,54.0,53.36000061035156,53.9900016784668,46.3912467956543,19582300
2019-04-01,54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633,47.24190902709961,19741700
2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344,47.50828170776367,17264000
2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,47.8004264831543,21110400
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,47.679359436035156,16412100
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,47.73988723754883,13817500
2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,47.98200988769531,13862800
2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,47.71395492553711,15508400
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,48.26735305786133,13460200
2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094,48.07712936401367,13186000
2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,48.673770904541016,14331700
