Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,22.09975814819336,71836300
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,21.745595932006836,66599600
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,22.64871597290039,83829100
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,22.631000518798828,57016300
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,22.586734771728516,67339400
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,22.808086395263672,69707200
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,22.78152084350586,65235800
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,23.04714584350586,63476000
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,23.348186492919922,76715400
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,23.50756072998047,80625500
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,25.18982696533203,163131700
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,25.66794776916504,107428800
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,25.942424774169922,97928200
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,25.75649070739746,84861400
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,25.605972290039062,79425900
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,25.747636795043945,59492300
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,26.190340042114258,72182100
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,26.234609603881836,59963800
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,26.022109985351562,51451900
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,25.738780975341797,66475800
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,25.207542419433594,100201200
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,25.12784767150879,64244100
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,25.570554733276367,55195900
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,25.482011795043945,46622600
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,25.437742233276367,35606900
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,25.00389289855957,62289200
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,25.04817008972168,50031300
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,25.154415130615234,47724400
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,25.402326583862305,49178100
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,25.411178588867188,48951200
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,25.13670539855957,47756600
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,25.774194717407227,65867000
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,25.791902542114258,40841300
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,26.039819717407227,42806300
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,25.93357276916504,42754100
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,25.747636795043945,47887800
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,25.915863037109375,61227400
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,25.93357276916504,53153200
