Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.83000183105469,42.95000076293945,42.5,42.86000061035156,35.44755554199219,1058500
2019-01-03,42.58000183105469,42.77000045776367,42.40999984741211,42.439998626708984,35.10019302368164,1722100
2019-01-04,42.529998779296875,43.13999938964844,42.40999984741211,42.81999969482422,35.414466857910156,1511000
2019-01-07,42.290000915527344,42.45000076293945,42.09000015258789,42.220001220703125,34.918235778808594,854000
2019-01-08,42.630001068115234,42.79999923706055,42.40999984741211,42.77000045776367,35.37311553955078,976500
2019-01-09,42.630001068115234,42.869998931884766,42.630001068115234,42.75,35.3565788269043,818700
2019-01-10,42.59000015258789,42.900001525878906,42.56999969482422,42.83000183105469,35.42274856567383,652100
2019-01-11,42.540000915527344,42.630001068115234,42.310001373291016,42.439998626708984,35.10019302368164,755100
2019-01-14,41.880001068115234,41.93000030517578,41.61000061035156,41.650001525878906,34.446815490722656,725800
2019-01-15,42.040000915527344,42.349998474121094,42.029998779296875,42.2400016784668,34.93478012084961,876200
2019-01-16,42.25,42.45000076293945,42.189998626708984,42.209999084472656,34.90996551513672,519700
2019-01-17,41.91999816894531,42.04999923706055,41.81999969482422,42.04999923706055,34.77764129638672,401400
2019-01-18,41.779998779296875,41.790000915527344,41.29999923706055,41.47999954223633,34.30621337890625,759400
2019-01-22,41.38999938964844,41.59000015258789,41.279998779296875,41.4900016784668,34.31448745727539,1347100
2019-01-23,41.77000045776367,41.93000030517578,41.47999954223633,41.619998931884766,34.42200469970703,743400
2019-01-24,41.7400016784668,41.779998779296875,41.09000015258789,41.220001220703125,34.091182708740234,1106300
2019-01-25,41.7400016784668,41.95000076293945,41.619998931884766,41.77000045776367,34.54606246948242,818700
2019-01-28,41.79999923706055,42.06999969482422,41.779998779296875,41.91999816894531,34.67011642456055,881700
2019-01-29,42.54999923706055,42.75,42.4900016784668,42.63999938964844,35.265602111816406,731900
2019-01-30,42.31999969482422,43.040000915527344,42.290000915527344,43.02000045776367,35.57987976074219,1338300
2019-01-31,43.15999984741211,43.54999923706055,43.02000045776367,43.45000076293945,35.935516357421875,847500
2019-02-01,43.209999084472656,43.45000076293945,43.15999984741211,43.2599983215332,35.77836608886719,718800
2019-02-04,43.439998626708984,43.7599983215332,43.119998931884766,43.75,36.18362808227539,726500
2019-02-05,43.68000030517578,43.90999984741211,43.529998779296875,43.599998474121094,36.0595703125,675500
2019-02-06,43.27000045776367,43.459999084472656,43.099998474121094,43.38999938964844,35.88589096069336,1153000
2019-02-07,43.33000183105469,43.36000061035156,42.310001373291016,42.5099983215332,35.1580810546875,1443100
2019-02-08,42.91999816894531,42.91999816894531,42.470001220703125,42.63999938964844,35.265602111816406,936600
2019-02-11,42.36000061035156,42.560001373291016,42.2599983215332,42.33000183105469,35.00921630859375,562700
2019-02-12,42.54999923706055,42.84000015258789,42.529998779296875,42.720001220703125,35.33176803588867,537600
2019-02-13,41.7599983215332,41.95000076293945,41.59000015258789,41.619998931884766,34.42200469970703,1310500
2019-02-14,41.36000061035156,41.81999969482422,41.25,41.560001373291016,34.37238311767578,782200
2019-02-15,42.150001525878906,42.56999969482422,42.06999969482422,42.54999923706055,35.191162109375,773700
2019-02-19,42.529998779296875,42.599998474121094,42.150001525878906,42.220001220703125,34.918235778808594,973400
2019-02-20,42.099998474121094,42.2400016784668,42.04999923706055,42.150001525878906,34.860347747802734,526100
2019-02-21,41.630001068115234,41.66999816894531,41.2599983215332,41.33000183105469,34.18215560913086,1329700
2019-02-22,41.20000076293945,41.290000915527344,41.06999969482422,41.18000030517578,34.05809783935547,772000
2019-02-25,41.38999938964844,41.40999984741211,40.650001525878906,40.83000183105469,33.76863479614258,1120200
2019-02-26,41.15999984741211,41.52000045776367,41.15999984741211,41.380001068115234,34.2235107421875,863400
2019-02-27,41.5099983215332,41.54999923706055,41.15999984741211,41.310001373291016,34.165618896484375,472300
2019-02-28,41.72999954223633,41.959999084472656,41.599998474121094,41.599998474121094,34.405460357666016,947800
2019-03-01,42.040000915527344,42.34000015258789,42.0,42.150001525878906,34.860347747802734,1255100
2019-03-04,42.7400016784668,42.7599983215332,42.310001373291016,42.5,35.149810791015625,1003000
2019-03-05,43.119998931884766,43.31999969482422,43.02000045776367,43.119998931884766,35.66258239746094,1846800
2019-03-06,43.650001525878906,43.68000030517578,43.18000030517578,43.310001373291016,35.819732666015625,1656200
2019-03-07,43.11000061035156,43.290000915527344,42.900001525878906,42.959999084472656,35.53025436401367,2041700
2019-03-08,43.470001220703125,43.52000045776367,42.869998931884766,42.90999984741211,35.48890686035156,1632200
2019-03-11,43.209999084472656,43.52000045776367,43.099998474121094,43.47999954223633,35.9603271484375,1124000
2019-03-12,43.459999084472656,43.720001220703125,43.459999084472656,43.54999923706055,36.018218994140625,562700
2019-03-13,43.779998779296875,44.18000030517578,43.77000045776367,44.09000015258789,36.4648323059082,1598700
2019-03-14,44.18000030517578,44.380001068115234,43.93000030517578,44.33000183105469,36.6633186340332,1103700
2019-03-15,44.77000045776367,45.150001525878906,44.61000061035156,45.09000015258789,37.29188537597656,1225700
2019-03-18,44.810001373291016,44.9900016784668,44.779998779296875,44.90999984741211,37.14301300048828,816200
2019-03-19,45.0,45.189998626708984,44.900001525878906,45.13999938964844,37.33323287963867,999800
2019-03-20,45.15999984741211,45.56999969482422,45.029998779296875,45.40999984741211,37.55654525756836,1541600
2019-03-21,45.06999969482422,45.4900016784668,45.06999969482422,45.43000030517578,37.573081970214844,905200
2019-03-22,44.52000045776367,44.66999816894531,44.130001068115234,44.2599983215332,36.60542678833008,2748800
2019-03-25,44.150001525878906,44.22999954223633,43.88999938964844,43.95000076293945,36.349037170410156,650300
2019-03-26,44.380001068115234,44.5099983215332,44.13999938964844,44.189998626708984,36.54753494262695,702800
